House_Type,Size,Bedrooms,Bathrooms,Floor,Furnished,For_rent,Region,City,Price
Apartment,150,3,2,1,No,Yes,Sheikh Zayed,Giza,8500
Apartment,200,3,2,1,No,Yes,Sheikh Zayed,Giza,8000
Apartment,140,3,3,Ground,Yes,Yes,Sheikh Zayed,Giza,14000
Apartment,240,4,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,28000
Apartment,162,3,3,4,Yes,Yes,Rehab City,Cairo,12000
Apartment,100,3,1,3,Yes,Yes,Badr City,Cairo,4800
Apartment,200,3,3,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,17000
Apartment,160,4,2,3,No,Yes,Haram,Giza,3900
Apartment,250,3,3,5,No,Yes,Madinaty,Cairo,13000
Apartment,200,3,1,5,No,Yes,Dokki,Giza,7000
Apartment,180,3,2,3,No,Yes,Rehab City,Cairo,11000
Apartment,125,2,1,1,No,Yes,Nakheel,Alexandria,265000
Apartment,120,3,1,1,Yes,Yes,Nasr City,Cairo,6500
Apartment,131,3,2,4,Yes,Yes,Rehab City,Cairo,14000
Studio,45,1,1,Ground,Yes,Yes,Madinaty,Cairo,6500
Apartment,90,2,1,2,Yes,Yes,Rehab City,Cairo,11500
Apartment,210,3,3,1,Yes,Yes,Sheikh Zayed,Giza,2000
Apartment,200,3,3,1,No,Yes,Badr City,Cairo,3000
Apartment,155,3,3,3,Yes,Yes,Rehab City,Cairo,15000
Apartment,200,3,4,3,No,Yes,New Cairo - El Tagamoa,Cairo,24000
Apartment,250,3,3,4,No,Yes,Rehab City,Cairo,16000
Apartment,200,4,2,Ground,No,Yes,Mohandessin,Giza,20000
Apartment,200,3,2,2,Yes,Yes,Nasr City,Cairo,13000
Apartment,155,2,1,7,Yes,Yes,Dokki,Giza,9000
Duplex,250,3,3,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,35000
Apartment,80,1,1,Ground,Yes,Yes,Rehab City,Cairo,13000
Apartment,78,2,1,3,No,Yes,Madinaty,Cairo,10000
Apartment,100,2,1,1,Yes,Yes,Nasr City,Cairo,6000
Apartment,90,2,1,1,Yes,Yes,Rehab City,Cairo,9000
Apartment,155,3,3,3,No,Yes,Rehab City,Cairo,15000
Apartment,140,2,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,8000
Apartment,160,3,2,6,Yes,Yes,Nasr City,Cairo,8000
Apartment,400,3,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,103,3,2,4,Yes,Yes,Madinaty,Cairo,9000
Apartment,250,3,2,1,Yes,Yes,Nasr City,Cairo,13000
Apartment,210,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,9000
Apartment,155,3,3,Ground,No,Yes,Rehab City,Cairo,15000
Apartment,162,3,3,1,No,Yes,Rehab City,Cairo,10000
Apartment,188,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,215,3,2,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,140,3,2,2,No,Yes,Shorouk City,Cairo,8000
Apartment,160,2,1,3,Yes,Yes,Nasr City,Cairo,18000
Apartment,120,2,1,4,No,Yes,Downtown Cairo,Cairo,8500
Apartment,130,2,1,2,No,Yes,Zahraa Al Maadi,Cairo,3800
Apartment,116,3,2,5,Yes,Yes,Madinaty,Cairo,17000
Apartment,134,2,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,200,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,7000
Apartment,200,3,2,3,No,Yes,Sheikh Zayed,Giza,5000
Apartment,125,2,2,2,No,Yes,Sheikh Zayed,Giza,17000
Apartment,140,2,2,6,Yes,Yes,Nasr City,Cairo,3800
Apartment,180,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,19000
Apartment,176,3,2,4,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,142,2,1,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,90,1,1,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,13000
Apartment,200,3,2,4,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,130,2,1,4,No,Yes,Mohandessin,Giza,11000
Apartment,200,3,3,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,16000
Apartment,124,3,2,Ground,Yes,Yes,Madinaty,Cairo,10000
Apartment,250,3,2,3,Yes,Yes,Nasr City,Cairo,25000
Apartment,150,3,1,6,Yes,Yes,Nasr City,Cairo,9000
Apartment,100,2,1,2,Yes,Yes,Katameya,Cairo,9000
Apartment,230,3,3,Ground,No,Yes,Madinaty,Cairo,15000
Apartment,70,2,1,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,5500
Apartment,70,2,1,Ground,Yes,Yes,Sheikh Zayed,Giza,9000
Apartment,230,3,3,4,No,Yes,New Cairo - El Tagamoa,Cairo,9500
Studio,100,1,1,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,7500
Apartment,140,2,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,5000
Apartment,150,2,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,190,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,8500
Apartment,124,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,7000
Apartment,220,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,90,2,2,Ground,Yes,Yes,Madinaty,Cairo,10000
Apartment,220,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,200,3,2,1,No,Yes,Shorouk City,Cairo,4500
Apartment,200,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,11000
Apartment,350,4,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,220,3,3,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,99,2,1,1,Yes,Yes,Rehab City,Cairo,20000
Apartment,200,3,2,2,No,Yes,Nasr City,Cairo,7000
Apartment,148,3,2,3,No,Yes,Rehab City,Cairo,8500
Apartment,120,2,1,5,Yes,Yes,Gesr Al Suez,Cairo,6000
Apartment,320,4,4,Ground,No,Yes,Madinaty,Cairo,17000
Apartment,172,3,2,4,No,Yes,New Cairo - El Tagamoa,Cairo,11000
Apartment,100,1,1,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,16000
Apartment,210,2,2,4,No,Yes,New Cairo - El Tagamoa,Cairo,8500
Apartment,70,2,1,4,Yes,Yes,Madinaty,Cairo,7500
Apartment,340,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,175,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,150,3,2,1,No,Yes,Sheikh Zayed,Giza,8000
Apartment,150,2,2,6,Yes,Yes,Nasr City,Cairo,6000
Apartment,135,3,1,1,No,Yes,Moharam Bik,Alexandria,3700
Apartment,120,2,2,4,Yes,Yes,Heliopolis,Cairo,5000
Apartment,145,3,1,2,No,No,Miami,Alexandria,1400000
Apartment,137,2,2,3,No,Yes,Sheikh Zayed,Giza,10000
Apartment,180,3,2,7,No,Yes,Dokki,Giza,8500
Apartment,180,3,2,4,No,Yes,Sheraton,Cairo,20000
Apartment,210,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,8000
Apartment,90,2,1,Ground,Yes,Yes,Rehab City,Cairo,22000
Apartment,235,3,3,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,18000
Apartment,1,3,3,Ground,Yes,Yes,Madinaty,Cairo,20000
Apartment,107,2,1,5,Yes,Yes,Madinaty,Cairo,9000
Apartment,130,3,1,1,No,Yes,Nasr City,Cairo,4500
Apartment,250,4,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,178,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,18000
Apartment,162,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,130,2,1,2,Yes,Yes,Sheraton,Cairo,13000
Apartment,150,2,2,8,No,Yes,Nasr City,Cairo,6500
Apartment,122,3,2,1,No,Yes,Sheikh Zayed,Giza,8000
Apartment,310,4,3,Ground,Yes,Yes,Zahraa Al Maadi,Cairo,12500
Apartment,190,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,186,3,4,2,No,Yes,New Cairo - El Tagamoa,Cairo,23000
Duplex,350,4,3,Ground,No,Yes,Sheikh Zayed,Giza,13000
Apartment,70,2,1,1,No,Yes,Haram,Giza,2400
Apartment,75,2,1,Ground,No,Yes,Sheikh Zayed,Giza,7000
Apartment,175,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,12500
Apartment,155,3,2,5,Yes,Yes,Shubra,Cairo,7500
Apartment,140,3,2,Ground,No,Yes,Madinaty,Cairo,6000
Apartment,140,3,2,Ground,No,Yes,Heliopolis,Cairo,10000
Apartment,180,3,2,4,No,Yes,Sheraton,Cairo,7500
Apartment,200,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,170,3,2,1,No,Yes,Sheikh Zayed,Giza,12000
Apartment,155,3,3,3,No,Yes,Rehab City,Cairo,7000
Apartment,150,2,1,Ground,No,Yes,Heliopolis,Cairo,6500
Apartment,140,4,1,2,No,Yes,New Cairo - El Tagamoa,Cairo,7000
Apartment,196,4,4,Ground,No,Yes,Rehab City,Cairo,20000
Apartment,209,3,3,2,Yes,Yes,Sheikh Zayed,Giza,30000
Apartment,100,2,1,2,No,Yes,Sheraton,Cairo,6000
Apartment,99,2,1,2,Yes,Yes,Rehab City,Cairo,11000
Apartment,120,3,1,6,No,Yes,New Cairo - El Tagamoa,Cairo,6000
Studio,27,1,1,4,No,Yes,Sheikh Zayed,Giza,8000
Apartment,155,3,1,5,Yes,Yes,Maamoura,Alexandria,6000
Apartment,80,2,1,Ground,Yes,Yes,Sheikh Zayed,Giza,25000
Apartment,108,3,2,3,Yes,Yes,Sheikh Zayed,Giza,8000
Apartment,350,5,4,1,No,Yes,New Cairo - El Tagamoa,Cairo,11000
Apartment,200,5,2,1,No,Yes,Dokki,Giza,9000
Apartment,98,3,1,3,No,Yes,Sheikh Zayed,Giza,4000
Apartment,235,4,3,Ground,No,Yes,Madinaty,Cairo,15000
Studio,70,1,1,4,Yes,Yes,Agouza,Giza,6000
Apartment,145,2,2,10+,Yes,Yes,Heliopolis,Cairo,6500
Apartment,124,3,2,2,Yes,Yes,Madinaty,Cairo,6000
Apartment,160,3,2,1,No,Yes,Sheikh Zayed,Giza,8000
Apartment,145,2,2,7,Yes,Yes,Heliopolis,Cairo,12000
Apartment,120,3,1,1,No,Yes,Sheraton,Cairo,6500
Apartment,120,3,1,5,Yes,Yes,New Nozha,Cairo,4500
Apartment,108,3,1,2,Yes,Yes,Rehab City,Cairo,20000
Apartment,95,3,1,3,No,Yes,Shorouk City,Cairo,3500
Apartment,120,2,1,10,No,Yes,Sheraton,Cairo,4500
Apartment,143,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,58,1,1,Ground,No,Yes,Madinaty,Cairo,4200
Apartment,143,3,2,3,No,Yes,Madinaty,Cairo,10500
Apartment,200,3,3,3,No,Yes,Heliopolis,Cairo,12000
Apartment,165,3,2,1,No,Yes,Asafra,Alexandria,4500
Apartment,120,3,1,2,No,Yes,Sheraton,Cairo,5500
Apartment,114,3,2,5,Yes,Yes,Madinaty,Cairo,9000
Apartment,165,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,7000
Apartment,210,3,2,9,No,Yes,Nasr City,Cairo,11000
Apartment,220,4,2,10,No,Yes,Nasr City,Cairo,17000
Apartment,242,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,16500
Apartment,89,2,2,2,Yes,Yes,Rehab City,Cairo,12000
Apartment,136,3,2,Ground,Yes,Yes,Rehab City,Cairo,25000
Studio,88,1,2,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,13000
Apartment,140,3,1,3,No,Yes,New Cairo - El Tagamoa,Cairo,6500
Apartment,180,3,2,6,No,Yes,Heliopolis,Cairo,7500
Apartment,200,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,7000
Studio,92,2,1,3,No,Yes,Madinaty,Cairo,4800
Apartment,135,2,2,10+,Yes,Yes,San Stefano,Alexandria,2500
Apartment,100,2,1,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,6000
Apartment,177,3,2,3,No,Yes,Kafr Abdo,Alexandria,9000
Apartment,180,3,1,1,No,Yes,New Cairo - El Tagamoa,Cairo,6000
Apartment,170,3,2,4,No,Yes,New Cairo - El Tagamoa,Cairo,9000
Apartment,300,3,3,2,No,Yes,Madinaty,Cairo,15000
Apartment,115,3,2,3,No,Yes,Madinaty,Cairo,5500
Apartment,96,2,2,3,Yes,Yes,Madinaty,Cairo,18000
Apartment,135,2,1,Ground,No,Yes,Sheikh Zayed,Giza,5500
Apartment,220,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,9500
Apartment,170,3,2,2,No,Yes,Sheikh Zayed,Giza,7500
Apartment,96,2,2,1,Yes,Yes,Madinaty,Cairo,17000
Apartment,118,3,1,3,No,Yes,New Cairo - El Tagamoa,Cairo,3800
Apartment,140,3,2,Ground,No,Yes,Sheikh Zayed,Giza,9000
Apartment,140,3,3,4,No,Yes,New Cairo - El Tagamoa,Cairo,3400
Apartment,100,1,1,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,19000
Apartment,170,3,3,2,No,Yes,Rehab City,Cairo,9000
Apartment,200,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,249,3,4,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,48000
Duplex,350,5,4,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,200,3,4,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,115,3,2,1,No,Yes,Rehab City,Cairo,8000
Apartment,300,4,2,1,No,Yes,Nasr City,Cairo,18000
Apartment,165,3,3,5,No,Yes,Rehab City,Cairo,10500
Apartment,194,3,4,3,No,Yes,New Cairo - El Tagamoa,Cairo,23000
Apartment,130,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,4000
Apartment,140,3,2,5,No,Yes,Heliopolis,Cairo,10000
Apartment,160,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,15500
Apartment,120,3,1,Ground,Yes,Yes,Badr City,Cairo,4500
Apartment,160,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,11500
Apartment,200,3,2,2,Yes,Yes,Heliopolis,Cairo,18000
Apartment,136,2,2,10+,Yes,Yes,San Stefano,Alexandria,43470
Apartment,200,3,2,2,Yes,Yes,Nasr City,Cairo,8000
Apartment,220,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,305,3,3,4,Yes,Yes,New Cairo - El Tagamoa,Cairo,16000
Apartment,150,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,4500
Apartment,131,3,2,1,No,Yes,Madinaty,Cairo,6700
Apartment,327,4,4,2,No,Yes,Madinaty,Cairo,15000
Apartment,140,3,1,4,Yes,Yes,Nasr City,Cairo,4000
Apartment,160,3,1,2,No,Yes,Nasr City,Cairo,2200
Apartment,150,3,1,8,No,Yes,Gesr Al Suez,Cairo,5500
Apartment,100,2,1,2,Yes,Yes,Badr City,Cairo,3500
Apartment,120,2,2,2,Yes,Yes,Sheikh Zayed,Giza,20000
Apartment,118,3,1,1,No,Yes,New Cairo - El Tagamoa,Cairo,4300
Apartment,140,2,2,5,No,Yes,Sheraton,Cairo,8000
Apartment,60,2,1,Ground,No,Yes,Matareya,Cairo,2000
Apartment,180,3,2,5,No,Yes,Nasr City,Cairo,6000
Apartment,92,2,1,Ground,No,Yes,Rehab City,Cairo,10000
Apartment,70,2,1,Ground,No,Yes,Sheikh Zayed,Giza,7000
Apartment,150,3,2,8,Yes,Yes,Sidi Beshr,Alexandria,5500
Apartment,130,3,1,8,No,Yes,Sidi Beshr,Alexandria,3000
Apartment,150,3,2,6,No,Yes,Sidi Beshr,Alexandria,4000
Apartment,140,3,1,10,Yes,Yes,Miami,Alexandria,4500
Apartment,110,2,2,10+,Yes,Yes,Faisal,Giza,6000
Apartment,120,2,1,4,No,Yes,Nasr City,Cairo,4500
Apartment,70,2,1,Ground,Yes,Yes,Sheikh Zayed,Giza,13000
Apartment,100,2,1,1,Yes,Yes,Rehab City,Cairo,15000
Apartment,125,3,2,10+,No,Yes,Miami,Alexandria,4700
Apartment,136,2,2,2,No,Yes,Sheikh Zayed,Giza,13000
Apartment,82,2,1,1,Yes,Yes,Madinaty,Cairo,12000
Apartment,140,3,2,Ground,Yes,Yes,Sheikh Zayed,Giza,15000
Apartment,96,2,2,2,Yes,Yes,Madinaty,Cairo,14000
Apartment,72,2,1,3,No,Yes,Madinaty,Cairo,4500
Studio,56,1,1,Ground,Yes,Yes,Madinaty,Cairo,4700
Apartment,89,2,2,3,Yes,Yes,Madinaty,Cairo,9000
Apartment,180,2,2,3,No,Yes,Saba Pasha,Alexandria,8500
Apartment,90,2,1,7,Yes,Yes,Al Hadrah,Alexandria,2500
Studio,250,1,1,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,11000
Apartment,280,3,2,10+,Yes,Yes,Mohandessin,Giza,35000
Studio,88,1,1,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,16500
Apartment,80,2,1,3,Yes,Yes,Sheikh Zayed,Giza,6000
Apartment,155,3,3,2,Yes,Yes,Rehab City,Cairo,11000
Apartment,300,3,3,5,No,Yes,Dokki,Giza,65000
Apartment,124,3,2,3,No,Yes,Madinaty,Cairo,6000
Apartment,195,3,3,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,22000
Apartment,320,4,3,4,Yes,Yes,Mohandessin,Giza,70000
Apartment,192,3,3,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,190,3,2,10+,No,Yes,Fleming,Alexandria,5500
Apartment,110,2,2,3,Yes,Yes,Madinaty,Cairo,17000
Apartment,160,3,2,5,No,Yes,Cleopatra,Alexandria,6000
Apartment,150,3,1,10+,Yes,Yes,Sporting,Alexandria,12000
Studio,50,1,1,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,7500
Apartment,200,3,2,5,Yes,Yes,Mohandessin,Giza,30000
Apartment,175,3,3,6,No,No,Madinaty,Cairo,3300000
Apartment,220,3,3,5,No,Yes,Mohandessin,Giza,17000
Apartment,130,3,2,9,No,Yes,Sporting,Alexandria,10000
Apartment,133,3,2,Ground,No,Yes,Madinaty,Cairo,6000
Apartment,280,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,134,3,2,Ground,No,Yes,Sheikh Zayed,Giza,14000
Apartment,200,2,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,11000
Apartment,90,2,1,10,Yes,Yes,Sidi Beshr,Alexandria,3800
Apartment,300,5,3,Ground,No,Yes,Sheikh Zayed,Giza,13000
Apartment,120,2,1,3,No,Yes,Nakheel,Alexandria,280000
Apartment,70,2,1,Ground,Yes,Yes,Sheikh Zayed,Giza,4200
Duplex,147,2,3,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,141,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,90,3,2,Ground,No,Yes,Sheikh Zayed,Giza,2500
Apartment,220,4,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,8500
Apartment,115,3,1,3,No,Yes,Obour City,Cairo,2500
Apartment,160,3,2,3,No,Yes,Sheikh Zayed,Giza,5500
Duplex,230,3,4,Ground,No,Yes,Sheikh Zayed,Giza,30000
Apartment,375,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,13000
Apartment,25,4,4,1,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,154,3,3,4,No,Yes,New Cairo - El Tagamoa,Cairo,5500
Apartment,230,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,9000
Apartment,7,3,2,2,No,Yes,Rehab City,Cairo,7500
Apartment,91,2,1,4,No,Yes,Shorouk City,Cairo,5000
Apartment,140,3,2,10+,No,Yes,Miami,Alexandria,4500
Apartment,180,3,3,1,No,Yes,Rehab City,Cairo,15000
Apartment,244,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,24000
Apartment,320,3,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,6500
Apartment,170,2,1,3,No,Yes,New Cairo - El Tagamoa,Cairo,5000
Apartment,400,5,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,197,3,3,Ground,No,Yes,Rehab City,Cairo,20000
Apartment,130,3,2,2,No,Yes,Gesr Al Suez,Cairo,2000
Apartment,220,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,13000
Apartment,102,2,1,6,Yes,Yes,Madinaty,Cairo,5500
Apartment,140,3,1,3,No,Yes,New Cairo - El Tagamoa,Cairo,6500
Apartment,30,2,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,100,2,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Duplex,143,2,3,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,22000
Apartment,130,3,2,5,No,Yes,Sheikh Zayed,Giza,6000
Apartment,200,3,2,Ground,No,Yes,Nasr City,Cairo,13000
Apartment,180,3,2,5,No,Yes,New Cairo - El Tagamoa,Cairo,7500
Apartment,100,1,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,5000
Apartment,70,2,1,Ground,No,Yes,Sheikh Zayed,Giza,6500
Studio,250,2,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,6500
Apartment,220,4,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,22000
Apartment,140,2,2,2,No,Yes,Katameya,Cairo,7500
Apartment,108,2,1,Ground,Yes,Yes,Rehab City,Cairo,8500
Duplex,320,5,4,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,82,2,1,Ground,Yes,Yes,Madinaty,Cairo,9000
Apartment,215,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,200,3,1,1,Yes,Yes,Dokki,Giza,15000
Apartment,145,2,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,131,2,3,1,No,Yes,Madinaty,Cairo,6700
Apartment,189,3,3,Ground,Yes,Yes,Madinaty,Cairo,25000
Apartment,155,3,2,6,No,Yes,Sidi Gaber,Alexandria,6500
Apartment,122,3,2,4,No,Yes,Sheikh Zayed,Giza,4500
Apartment,120,2,1,2,No,Yes,New Cairo - El Tagamoa,Cairo,5000
Apartment,70,2,1,2,Yes,Yes,Sheikh Zayed,Giza,10000
Duplex,143,2,3,7,No,Yes,New Cairo - El Tagamoa,Cairo,12200
Duplex,270,5,4,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,13000
Apartment,130,3,2,Ground,No,Yes,Sheikh Zayed,Giza,6000
Apartment,80,2,1,2,Yes,Yes,Ard El Lewa,Giza,2500
Apartment,180,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,9000
Apartment,280,3,3,8,Yes,Yes,Dokki,Giza,25000
Apartment,280,4,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,180,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,9500
Apartment,214,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,24000
Apartment,70,2,1,3,Yes,Yes,Sheikh Zayed,Giza,12000
Apartment,70,3,1,3,No,Yes,Sheikh Zayed,Giza,12000
Apartment,160,3,2,1,Yes,Yes,Nasr City,Cairo,9000
Apartment,200,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,130,2,1,2,No,Yes,Moharam Bik,Alexandria,3500
Duplex,280,4,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,12000
Penthouse,160,2,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,8000
Apartment,120,2,2,5,Yes,Yes,Haram,Giza,6000
Apartment,180,3,2,Highest,Yes,Yes,New Cairo - El Tagamoa,Cairo,7500
Duplex,250,4,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,140,3,1,5,No,Yes,Heliopolis,Cairo,10000
Apartment,90,2,1,10+,Yes,Yes,Kafr Abdo,Alexandria,10000
Apartment,250,3,3,3,Yes,Yes,Nasr City,Cairo,25000
Apartment,130,3,2,2,No,Yes,Rehab City,Cairo,4500
Duplex,350,5,4,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,160,3,2,1,No,Yes,Nasr City,Cairo,8500
Apartment,90,2,1,2,No,Yes,Rehab City,Cairo,5800
Apartment,250,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,22000
Apartment,85,2,1,Ground,Yes,Yes,Madinaty,Cairo,15000
Apartment,92,2,1,Ground,Yes,Yes,Rehab City,Cairo,12000
Apartment,250,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,8200
Apartment,146,2,2,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,22000
Apartment,200,3,3,2,No,Yes,Sheikh Zayed,Giza,15000
Apartment,170,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,8000
Apartment,285,4,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,180,3,2,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,8000
Apartment,400,4,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,190,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,7500
Apartment,150,3,2,2,No,Yes,Rehab City,Cairo,8000
Duplex,380,4,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,145,3,2,5,No,Yes,Madinaty,Cairo,9000
Apartment,89,2,2,2,Yes,Yes,Madinaty,Cairo,8500
Apartment,180,3,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,180,3,3,1,No,Yes,Rehab City,Cairo,11000
Duplex,377,5,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,74,2,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,150,2,1,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,24000
Duplex,300,3,2,Ground,Yes,Yes,Sheikh Zayed,Giza,15000
Studio,56,1,1,Ground,Yes,Yes,Madinaty,Cairo,8500
Apartment,198,3,3,Ground,No,Yes,Sheikh Zayed,Giza,22000
Apartment,162,3,3,5,No,Yes,Rehab City,Cairo,9000
Apartment,188,3,2,2,No,Yes,Sheikh Zayed,Giza,9000
Studio,90,1,1,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,12998
Apartment,160,3,2,10+,Yes,Yes,Raml Station,Alexandria,20000
Studio,65,1,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,6000
Apartment,90,2,1,2,No,Yes,New Cairo - El Tagamoa,Cairo,3700
Apartment,100,2,1,6,Yes,Yes,Helwan,Cairo,3000
Apartment,125,2,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,14999
Apartment,120,2,1,3,No,Yes,New Cairo - El Tagamoa,Cairo,6500
Apartment,155,3,2,2,No,Yes,Rehab City,Cairo,9000
Studio,88,1,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,175,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,13500
Duplex,360,4,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,18000
Apartment,249,3,3,2,No,Yes,Rehab City,Cairo,17000
Apartment,85,2,1,2,No,No,Dokki,Giza,1000000
Apartment,155,1,1,1,No,No,Shorouk City,Cairo,850000
